Date,Open,High,Low,Close,Volume
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.9400024414062,291.9100036621094,22619700
2022-08-15,291.0,294.1799926757812,290.1099853515625,293.4700012207031,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.3200073242188,18253400
2022-08-18,290.1900024414062,291.9100036621094,289.0799865722656,290.1700134277344,17186200
2022-08-19,288.8999938964844,289.25,285.5599975585938,286.1499938964844,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100
2022-08-23,276.4400024414062,278.8599853515625,275.3999938964844,276.4400024414062,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500
2022-08-30,266.6700134277344,267.0499877929688,260.6600036621094,262.9700012207031,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.4100036621094,260.3999938964844,23263400
2022-09-02,261.7000122070312,264.739990234375,254.4700012207031,256.0599975585938,22855400
2022-09-06,256.2000122070312,257.8299865722656,251.9400024414062,253.25,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.2200012207031,258.0899963378906,24126700
2022-09-08,257.510009765625,260.4299926757812,254.7899932861328,258.5199890136719,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700
2022-09-12,265.7799987792969,267.4500122070312,265.1600036621094,266.6499938964844,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.5899963378906,251.9900054931641,33353300
2022-09-14,253.5299987792969,254.2299957275391,249.8600006103516,252.2200012207031,23913000
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,31530900
2022-09-16,244.2599945068359,245.3000030517578,242.0599975585938,244.7400054931641,39791800
2022-09-19,242.4700012207031,245.1399993896484,240.8500061035156,244.5200042724609,26826900
2022-09-20,242.0700073242188,243.5099945068359,239.6399993896484,242.4499969482422,26660300
2022-09-21,244.2700042724609,247.6600036621094,238.8999938964844,238.9499969482422,28625600
2022-09-22,237.8699951171875,243.8600006103516,237.5700073242188,240.9799957275391,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,27694200
2022-09-27,239.9799957275391,241.8000030517578,234.5,236.4100036621094,27018700
2022-09-28,236.8099975585938,242.3300018310547,234.7299957275391,241.0700073242188,29029700
2022-09-29,238.8899993896484,239.9499969482422,234.4100036621094,237.5,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.7299957275391,232.8999938964844,35694800
2022-10-03,235.4100036621094,241.6100006103516,234.6600036621094,240.7400054931641,28880400
2022-10-04,245.0899963378906,250.3600006103516,244.9799957275391,248.8800048828125,34888400
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,20347100
2022-10-06,247.9299926757812,250.3399963378906,246.0800018310547,246.7899932861328,20239900
2022-10-07,240.8999938964844,241.3200073242188,233.1699981689453,234.2400054931641,37769600
2022-10-10,233.0500030517578,234.5599975585938,226.7299957275391,229.25,29743600
2022-10-11,227.6199951171875,229.0599975585938,224.1100006103516,225.4100036621094,30474000
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,21903900
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,42551800
2022-10-14,235.5399932861328,237.2400054931641,228.3399963378906,228.5599975585938,30198600
2022-10-17,235.8200073242188,238.9600067138672,235.1399993896484,237.5299987792969,28142300
2022-10-18,243.2400054931641,243.9299926757812,235.3699951171875,238.5,26329600
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.4799957275391,19985700
2022-10-20,235.7700042724609,241.3099975585938,234.8699951171875,236.1499938964844,21811000
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,26299700
2022-10-24,243.7599945068359,247.8399963378906,241.3000030517578,247.25,24911200
2022-10-25,247.2599945068359,251.0399932861328,245.8300018310547,250.6600036621094,34775500
2022-10-26,231.1699981689453,238.3000030517578,230.0599975585938,231.3200073242188,82543200
2022-10-27,231.0399932861328,233.6900024414062,225.7799987792969,226.75,40424600
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,40647700
2022-10-31,233.7599945068359,234.9199981689453,231.1499938964844,232.1300048828125,28357300
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,30592300
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,38407000
2022-11-03,220.0899963378906,220.4100036621094,213.9799957275391,214.25,36633900
2022-11-04,217.5500030517578,221.5899963378906,213.4299926757812,221.3899993896484,36789100
2022-11-07,221.9900054931641,228.4100036621094,221.2799987792969,227.8699951171875,33498000
2022-11-08,228.6999969482422,231.6499938964844,225.8399963378906,228.8699951171875,28192500
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.5099945068359,27852900
2022-11-10,235.4299926757812,243.3300018310547,235.0,242.9799957275391,46268000
2022-11-11,242.9900054931641,247.9900054931641,241.9299926757812,247.1100006103516,34620200
2022-11-14,241.9900054931641,243.9100036621094,239.2100067138672,241.5500030517578,31123300
2022-11-15,245.6600036621094,247.0,240.0299987792969,241.9700012207031,31390100
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.7299957275391,24093300
2022-11-17,237.7799987792969,243.25,237.6300048828125,241.6799926757812,23123500
2022-11-18,243.5099945068359,243.7400054931641,239.0299987792969,241.2200012207031,27613500
2022-11-21,241.4299926757812,244.6699981689453,241.1900024414062,242.0500030517578,26394700
2022-11-22,243.5899963378906,245.3099975585938,240.7100067138672,245.0299987792969,19665700
2022-11-23,245.1100006103516,248.2799987792969,244.2700042724609,247.5800018310547,19508500
2022-11-25,247.3099975585938,248.6999969482422,246.7299957275391,247.4900054931641,9200800
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.7599945068359,24778200
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,17956300
2022-11-30,240.5700073242188,255.3300018310547,239.8600006103516,255.1399993896484,47594200
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.6900024414062,26041500
2022-12-02,249.8200073242188,256.0599975585938,249.6900024414062,255.0200042724609,21528500
2022-12-05,252.0099945068359,253.8200073242188,248.0599975585938,250.1999969482422,23435300
2022-12-06,250.8200073242188,251.8600006103516,243.7799987792969,245.1199951171875,22463700
2022-12-07,244.8300018310547,246.1600036621094,242.2100067138672,244.3699951171875,20481500
2022-12-08,244.8399963378906,248.7400054931641,243.0599975585938,247.3999938964844,22611800
2022-12-09,244.6999969482422,248.3099975585938,244.1600036621094,245.4199981689453,20609700
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.5099945068359,30665100
2022-12-13,261.6900024414062,263.9200134277344,253.0700073242188,256.9200134277344,42196900
2022-12-14,257.1300048828125,262.5899963378906,254.3099975585938,257.2200012207031,35410900
2022-12-15,253.7200012207031,254.1999969482422,247.3399963378906,249.0099945068359,35560400
2022-12-16,248.5500030517578,249.8399963378906,243.5099945068359,244.6900024414062,86102000
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,29696400
2022-12-20,239.3999938964844,242.9100036621094,238.4199981689453,241.8000030517578,25150800
2022-12-21,241.6900024414062,245.6199951171875,240.1100006103516,244.4299926757812,23690600
2022-12-22,241.2599945068359,241.9900054931641,233.8699951171875,238.1900024414062,28651700
2022-12-23,236.1100006103516,238.8699951171875,233.9400024414062,238.7299957275391,21207000
2022-12-27,238.6999969482422,238.9299926757812,235.8300018310547,236.9600067138672,16688600
2022-12-28,236.8899993896484,239.7200012207031,234.1699981689453,234.5299987792969,17457100
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.0099945068359,19770700
2022-12-30,238.2100067138672,239.9600067138672,236.6600036621094,239.8200073242188,21938500
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,25740000
2023-01-04,232.2799987792969,232.8699951171875,225.9600067138672,229.1000061035156,50623400
2023-01-05,227.1999969482422,227.5500030517578,221.7599945068359,222.3099975585938,39585600
2023-01-06,223.0,225.7599945068359,219.3500061035156,224.9299926757812,43613600
2023-01-09,226.4499969482422,231.2400054931641,226.4100036621094,227.1199951171875,27369800
2023-01-10,227.7599945068359,231.3099975585938,227.3300018310547,228.8500061035156,27033900
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,28669300
2023-01-12,235.2599945068359,239.8999938964844,233.5599975585938,238.5099945068359,27269500
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.2299957275391,21333300
2023-01-17,237.9700012207031,240.9100036621094,237.0899963378906,240.3500061035156,29831300
2023-01-18,241.5700073242188,242.3800048828125,235.5200042724609,235.8099975585938,30028700
2023-01-19,233.7799987792969,235.5200042724609,230.6799926757812,231.9299926757812,28623000
2023-01-20,234.8600006103516,240.7400054931641,234.5099945068359,240.2200012207031,35389800
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,31934000
2023-01-24,242.5,243.9499969482422,240.4400024414062,242.0399932861328,40234400
2023-01-25,234.4799957275391,243.3000030517578,230.8999938964844,240.6100006103516,66526600
2023-01-26,243.6499938964844,248.3099975585938,242.0,248.0,33454500
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.1600036621094,26498900
2023-01-30,244.5099945068359,245.6000061035156,242.1999969482422,242.7100067138672,25867400
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.8099975585938,26541100
2023-02-01,248.0,255.1799926757812,245.4700012207031,252.75,31259900
2023-02-02,258.8200073242188,264.6900024414062,257.25,264.6000061035156,39940400
2023-02-03,259.5400085449219,264.2000122070312,257.1000061035156,258.3500061035156,29077300
2023-02-06,257.4400024414062,258.2999877929688,254.7799987792969,256.7699890136719,22518000
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585938,50841400
2023-02-08,273.2000122070312,276.760009765625,266.2099914550781,266.7300109863281,54686000
2023-02-09,273.7999877929688,273.9800109863281,262.7999877929688,263.6199951171875,42375100
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.3200073242188,44630900
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900
2023-02-15,268.3200073242188,270.7300109863281,266.1799926757812,269.3200073242188,28922400
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585938,30000100
2023-02-21,254.4799957275391,255.4900054931641,251.5899963378906,252.6699981689453,28397400
2023-02-22,254.0899963378906,254.3399963378906,250.3399963378906,251.5099945068359,22491100
2023-02-23,255.5599975585938,256.8399963378906,250.4799957275391,254.7700042724609,29219100
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.2200012207031,24990900
2023-02-27,252.4600067138672,252.8200073242188,249.3899993896484,250.1600036621094,21190000
2023-02-28,249.0700073242188,251.4900054931641,248.7299957275391,249.4199981689453,22491000
2023-03-01,250.7599945068359,250.9299926757812,245.7899932861328,246.2700042724609,27565300
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,24808200
2023-03-03,252.1900024414062,255.6199951171875,251.3899993896484,255.2899932861328,30760100
2023-03-06,256.4299926757812,260.1199951171875,255.9799957275391,256.8699951171875,24109800
2023-03-07,256.2999877929688,257.6900024414062,253.3899993896484,254.1499938964844,21473200
2023-03-08,254.0399932861328,254.5399932861328,250.8099975585938,253.6999969482422,17340200
2023-03-09,255.8200073242188,259.5599975585938,251.5800018310547,252.3200073242188,26653400
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.5899963378906,28333900
2023-03-13,247.3999938964844,257.9100036621094,245.7299957275391,253.9199981689453,33339700
2023-03-14,256.75,261.0700073242188,255.8600006103516,260.7900085449219,33620300
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.4400024414062,46028000
2023-03-16,265.2099914550781,276.5599975585938,263.2799987792969,276.2000122070312,54768800
2023-03-17,278.260009765625,283.3299865722656,276.3200073242188,279.4299926757812,69527400
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,43466600
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,34558700
2023-03-22,273.3999938964844,281.0400085449219,272.1799926757812,272.2900085449219,34873300
2023-03-23,277.9400024414062,281.0599975585938,275.2000122070312,277.6600036621094,36610900
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.5700073242188,28172000
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,26840200
2023-03-28,275.7900085449219,276.1400146484375,272.0499877929688,275.2300109863281,21878600
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,25087000
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.0499877929688,25053400
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.2999877929688,32766000
2023-04-03,286.5199890136719,288.2699890136719,283.9500122070312,287.2300109863281,24883300
2023-04-04,287.2300109863281,290.4500122070312,285.6700134277344,287.1799926757812,25824300
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,22064800
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,29770300
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,23103000
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,27276600
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,27403400
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,24222700
2023-04-14,287.0,288.4800109863281,283.6900024414062,286.1400146484375,20987900
2023-04-17,289.9299926757812,291.6000061035156,286.1600036621094,288.7999877929688,23836200
2023-04-18,291.5700073242188,291.760009765625,287.010009765625,288.3699951171875,20161800
